71	0
325	0
571	0
584	0
369	0
375	0
510	0
511	0
387	0
355	0
595	0
198	0
413	0
303	0
294	0
468	0
125	0
432	0
226	0
58	0
52	0
514	0
207	0
575	0
128	0
427	0
70	0
205	0
459	0
140	0
269	0
523	0
48	0
261	0
221	0
376	0
13	0
380	0
576	0
281	0
260	0
34	0
73	0
247	0
156	0
34	0
572	0
48	0
101	0
335	0
444	0
504	0
281	0
553	0
459	0
476	0
381	0
43	0
108	0
538	0
383	0
276	0
172	0
112	0
361	0
39	0
351	0
104	0
35	0
218	0
439	0
445	0
487	0
440	0
80	0
334	0
6	0
219	0
398	0
491	0
184	0
26	0
480	0
576	0
233	0
442	0
190	0
245	0
118	0
220	0
165	0
223	0
415	0
19	0
475	0
575	0
279	0
552	0
581	0
269	0
446	0
140	0
575	0
377	0
200	0
201	0
427	0
149	0
517	0
565	0
42	0
338	0
417	0
180	0
49	0
78	0
487	0
369	0
251	0
111	0
151	0
377	0
484	0
47	0
583	0
21	0
293	0
3	0
589	0
34	0
515	0
290	0
50	0
318	0
554	0
62	0
489	0
312	0
48	0
290	0
63	0
396	0
452	0
265	0
21	0
459	0
596	0
446	0
137	0
579	0
422	0
286	0
363	0
40	0
502	0
134	0
259	0
86	0
583	0
425	0
359	0
34	0
349	0
82	0
2	0
100	0
502	0
219	0
513	0
563	0
265	0
232	0
215	0
485	0
582	0
35	0
168	0
585	0
597	0
437	0
554	0
564	0
195	0
341	0
375	0
532	0
167	0
568	0
535	0
132	0
115	0
141	0
403	0
300	0
62	0
595	0
180	0
307	0
158	0
58	0
426	0
348	0
59	0
235	0
152	0
452	0
390	0
557	0
525	0
132	0
368	0
205	0
278	0
382	0
511	0
1	0
230	0
256	0
267	0
145	0
23	0
104	0
383	0
570	0
394	0
163	0
251	0
505	0
107	0
383	0
527	0
440	0
368	0
25	0
177	0
64	0
72	0
163	0
391	0
251	0
272	0
94	0
456	0
196	0
320	0
144	0
213	0
390	0
453	0
89	0
214	0
293	0
232	0
48	0
238	0
125	0
547	0
453	0
240	0
126	0
531	0
243	0
499	0
192	0
176	0
52	0
233	0
57	0
426	0
96	0
350	0
120	0
270	0
252	0
355	0
101	0
446	0
179	0
241	0
199	0
287	0
516	0
235	0
481	0
268	0
239	0
21	0
402	0
39	0
541	0
193	0
471	0
480	0
163	0
352	0
256	0
374	0
74	0
261	0
180	0
354	0
295	0
533	0
73	0
475	0
538	0
291	0
100	0
571	0
397	0
432	0
153	0
1	0
475	0
279	0
592	0
168	0
538	0
367	0
284	0
397	0
302	0
257	0
377	0
94	0
28	0
49	0
65	0
421	0
592	0
354	0
283	0
307	0
379	0
194	0
162	0
178	0
92	0
197	0
309	0
587	0
41	0
373	0
408	0
422	0
99	0
446	0
438	0
256	0
60	0
448	0
216	0
183	0
550	0
294	0
279	0
553	0
465	0
363	0
434	0
122	0
512	0
492	0
228	0
59	0
264	0
272	0
62	0
512	0
366	0
100	0
564	0
90	0
348	0
564	0
495	0
539	0
152	0
332	0
591	0
273	0
554	0
204	0
554	0
41	0
199	0
442	0
461	0
469	0
382	0
313	0
181	0
296	0
399	0
87	0
371	0
549	0
443	0
220	0
18	0
32	0
124	0
382	0
462	0
156	0
185	0
82	0
331	0
380	0
230	0
412	0
103	0
389	0
270	0
312	0
317	0
544	0
558	0
186	0
95	0
590	0
160	0
567	0
527	0
11	0
360	0
390	0
130	0
437	0
447	0
145	0
545	0
590	0
321	0
477	0
582	0
157	0
277	0
233	0
191	0
572	0
553	0
540	0
490	0
546	0
63	0
119	0
430	0
495	0
519	0
385	0
209	0
0	0
578	0
225	0
459	0
217	0
569	0
118	0
190	0
111	0
392	0
75	0
81	0
168	0
59	0
486	0
79	0
121	0
515	0
335	0
345	0
559	0
404	0
358	0
149	0
58	0
286	0
85	0
552	0
539	0
111	0
373	0
143	0
383	0
97	0
428	0
526	0
563	0
373	0
459	0
404	0
71	0
395	0
158	0
595	0
375	0
53	0
317	0
95	0
308	0
455	0
432	0
251	0
58	0
437	0
199	0
562	0
266	0
290	0
102	0
216	0
168	0
103	0
64	0
334	0
7	0
40	0
339	0
108	0
352	0
495	0
585	0
334	0
129	0
484	0
319	0
6	0
570	0
10	0
349	0
386	0
490	0
142	0
414	0
417	0
225	0
318	0
114	0
167	0
47	0
44	0
287	0
194	0
201	0
566	0
111	0
593	0
340	0
20	0
386	0
112	0
569	0
125	0
539	0
114	0
409	0
469	0
41	0
452	0
594	0
55	0
588	0
530	0
424	0
539	0
111	0
472	0
159	0
221	0
341	0
151	0
507	0
18	0
571	0
58	0
443	0
503	0
309	0
452	0
154	0
208	0
357	0
327	0
373	0
441	0
591	0
491	0
227	0
357	0
176	0
266	0
374	0
192	0
564	0
508	0
336	0
211	0
54	0
596	0
424	0
532	0
186	0
438	0
212	0
543	0
223	0
195	0
121	0
118	0
328	0
115	0
461	0
16	0
249	0
29	0
38	0
33	0
15	0
310	0
219	0
589	0
224	0
115	0
296	0
570	0
586	0
389	0
367	0
33	0
527	0
409	0
185	0
544	0
6	0
344	0
21	0
64	0
301	0
306	0
63	0
6	0
570	0
266	0
18	0
209	0
577	0
590	0
112	0
495	0
576	0
277	0
509	0
307	0
78	0
429	0
140	0
423	0
306	0
112	0
257	0
490	0
343	0
290	0
534	0
518	0
261	0
402	0
569	0
392	0
395	0
450	0
42	0
493	0
440	0
397	0
299	0
326	0
458	0
21	0
400	0
280	0
397	0
237	0
405	0
450	0
405	0
249	0
39	0
388	0
367	0
513	0
283	0
504	0
145	0
484	0
274	0
320	0
554	0
334	0
222	0
292	0
196	0
376	0
254	0
45	0
590	0
273	0
357	0
243	0
406	0
278	0
377	0
424	0
188	0
267	0
344	0
31	0
481	0
534	0
44	0
492	0
358	0
244	0
327	0
466	0
41	0
338	0
194	0
243	0
451	0
186	0
391	0
415	0
261	0
120	0
78	0
164	0
0	0
328	0
260	0
149	0
195	0
71	0
0	0
363	0
247	0
426	0
128	0
45	0
415	0
454	0
72	0
437	0
323	0
597	0
162	0
369	0
212	0
585	0
249	0
443	0
274	0
289	0
447	0
269	0
200	0
454	0
271	0
556	0
249	0
512	0
21	0
40	0
84	0
402	0
41	0
501	0
83	0
422	0
138	0
345	0
386	0
6	0
111	0
586	0
418	0
368	0
17	0
171	0
5	0
213	0
228	0
507	0
188	0
311	0
108	0
83	0
115	0
325	0
180	0
458	0
526	0
188	0
546	0
239	0
214	0
419	0
375	0
489	0
292	0
563	0
450	0
158	0
550	0
33	0
140	0
550	0
7	0
426	0
382	0
244	0
192	0
514	0
590	0
153	0
68	0
472	0
529	0
412	0
98	0
354	0
194	0
314	0
427	0
104	0
393	0
406	0
20	0
231	0
30	0
333	0
429	0
589	0
133	0
384	0
279	0
444	0
132	0
447	0
285	0
302	0
334	0
255	0
177	0
19	0
164	0
192	0
384	0
145	0
402	0
85	0
535	0
192	0
477	0
104	0
484	0
352	0
20	0
433	0
194	0
330	0
404	0
595	0
324	0
105	0
285	0
60	0
114	0
395	0
402	0
79	0
217	0
519	0
182	0
344	0
557	0
589	0
1	0
323	0
434	0
236	0
11	0
1	0
592	0
516	0
319	0
104	0
349	0
521	0
568	0
61	0
492	0
416	0
34	0
217	0
379	0
345	0
15	0
557	0
586	0
17	0
386	0
196	0
407	0
275	0
368	0
20	0
239	0
515	0
466	0
15	0
247	0
431	0
223	0
92	0
424	0
18	0
279	0
318	0
289	0
510	0
578	0
70	0
126	0
124	0
78	0
17	0
583	0
35	0
360	0
272	0
427	0
60	0
298	0
96	0
99	0
294	0
74	0
262	0
51	0
82	0
571	0
97	0
579	0
29	0
52	0
115	0
332	0
341	0
255	0
149	0
445	0
498	0
533	0
326	0
5	0
187	0
372	0
536	0
491	0
234	0
538	0
272	0
378	0
381	0
19	0
584	0
184	0
26	0
198	0
178	0
126	0
142	0
231	0
523	0
73	0
410	0
53	0
553	0
438	0
202	0
579	0
59	0
461	0
91	0
92	0
492	0
148	0
225	0
519	0
347	0
485	0
234	0
147	0
394	0
546	0
211	0
99	0
520	0
212	0
476	0
458	0
493	0
458	0
50	0
50	0
42	0
271	0
458	0
30	0
523	0
20	0
557	0
352	0
394	0
413	0
540	0
5	0
409	0
320	0
441	0
180	0
292	0
583	0
127	0
597	0
400	0
303	0
88	0
542	0
348	0
593	0
153	0
265	0
467	0
501	0
371	0
257	0
306	0
287	0
233	0
99	0
324	0
506	0
425	0
90	0
160	0
456	0
417	0
306	0
443	0
220	0
472	0
574	0
520	0
38	0
278	0
494	0
137	0
93	0
192	0
16	0
200	0
508	0
492	0
502	0
446	0
235	0
181	0
296	0
583	0
582	0
564	0
48	0
576	0
362	0
427	0
276	0
263	0
491	0
95	0
345	0
326	0
140	0
26	0
202	0
587	0
486	0
537	0
288	0
398	0
521	0
441	0
539	0
215	0
264	0
433	0
255	0
172	0
102	0
300	0
10	0
269	0
351	0
61	0
337	0
252	0
426	0
103	0
67	0
100	0
490	0
192	0
349	0
597	0
252	0
586	0
364	0
136	0
235	0
582	0
337	0
85	0
102	0
237	0
238	0
319	0
59	0
556	0
327	0
537	0
52	0
563	0
532	0
464	0
160	0
122	0
178	0
44	0
453	0
88	0
402	0
67	0
217	0
434	0
369	0
380	0
48	0
197	0
198	0
517	0
304	0
408	0
499	0
386	0
352	0
320	0
195	0
147	0
231	0
89	0
201	0
168	0
233	0
334	0
409	0
227	0
595	0
542	0
336	0
426	0
568	0
307	0
69	0
304	0
548	0
40	0
211	0
423	0
237	0
358	0
391	0
541	0
442	0
211	0
356	0
296	0
124	0
528	0
142	0
102	0
321	0
437	0
163	0
413	0
167	0
51	0
293	0
404	0
557	0
533	0
149	0
220	0
37	0
396	0
274	0
31	0
414	0
414	0
190	0
531	0
286	0
26	0
465	0
483	0
357	0
403	0
143	0
595	0
445	0
63	0
412	0
21	0
285	0
586	0
40	0
77	0
132	0
4	0
222	0
141	0
386	0
387	0
502	0
478	0
386	0
382	0
66	0
252	0
540	0
160	0
230	0
396	0
96	0
45	0
424	0
61	0
277	0
164	0
503	0
384	0
447	0
361	0
209	0
333	0
342	0
174	0
420	0
91	0
179	0
13	0
237	0
4	0
462	0
349	0
391	0
283	0
538	0
286	0
220	0
243	0
570	0
274	0
495	0
117	0
565	0
43	0
513	0
365	0
165	0
459	0
538	0
418	0
198	0
371	0
280	0
344	0
545	0
284	0
531	0
172	0
408	0
124	0
481	0
451	0
588	0
381	0
452	0
567	0
354	0
288	0
361	0
143	0
524	0
489	0
293	0
482	0
163	0
175	0
232	0
560	0
67	0
202	0
195	0
453	0
127	0
529	0
485	0
499	0
387	0
360	0
353	0
403	0
216	0
19	0
356	0
455	0
561	0
145	0
274	0
191	0
189	0
231	0
376	0
390	0
510	0
575	0
420	0
392	0
358	0
110	0
520	0
50	0
513	0
311	0
398	0
38	0
501	0
311	0
461	0
210	0
149	0
94	0
242	0
516	0
566	0
326	0
306	0
276	0
113	0
180	0
331	0
454	0
199	0
104	0
130	0
34	0
43	0
2	0
95	0
578	0
184	0
419	0
438	0
455	0
3	0
53	0
110	0
408	0
436	0
8	0
204	0
441	0
278	0
34	0
170	0
148	0
190	0
58	0
48	0
382	0
0	0
418	0
212	0
48	0
76	0
86	0
494	0
384	0
488	0
317	0
356	0
372	0
47	0
427	0
429	0
291	0
207	0
472	0
345	0
400	0
128	0
593	0
29	0
236	0
233	0
465	0
453	0
142	0
420	0
203	0
233	0
329	0
497	0
239	0
594	0
554	0
513	0
583	0
422	0
333	0
217	0
420	0
118	0
171	0
470	0
34	0
473	0
138	0
223	0
325	0
58	0
1	0
110	0
462	0
597	0
150	0
97	0
102	0
271	0
319	0
245	0
469	0
322	0
529	0
362	0
31	0
327	0
432	0
257	0
181	0
382	0
379	0
353	0
355	0
538	0
155	0
585	0
211	0
272	0
448	0
121	0
78	0
581	0
216	0
313	0
506	0
343	0
453	0
147	0
116	0
100	0
10	0
348	0
467	0
15	0
586	0
85	0
447	0
113	0
196	0
256	0
36	0
363	0
407	0
366	0
103	0
74	0
398	0
157	0
91	0
315	0
424	0
591	0
80	0
102	0
224	0
278	0
66	0
448	0
107	0
499	0
385	0
320	0
187	0
477	0
418	0
547	0
63	0
111	0
433	0
394	0
292	0
226	0
17	0
137	0
221	0
146	0
146	0
379	0
178	0
165	0
254	0
153	0
224	0
21	0
88	0
465	0
61	0
511	0
113	0
299	0
310	0
580	0
545	0
319	0
271	0
229	0
462	0
282	0
478	0
267	0
323	0
232	0
300	0
404	0
320	0
443	0
1	0
170	0
330	0
385	0
387	0
549	0
456	0
371	0
106	0
145	0
121	0
194	0
284	0
338	0
172	0
141	0
160	0
235	0
430	0
69	0
89	0
279	0
298	0
161	0
57	0
487	0
288	0
453	0
47	0
401	0
205	0
509	0
391	0
98	0
138	0
240	0
132	0
218	0
476	0
392	0
300	0
141	0
111	0
61	0
304	0
600	498
600	463
600	281
600	590
600	485
600	133
600	310
600	94
600	575
600	451
600	172
600	341
600	301
600	476
600	87
600	297
600	470
600	339
600	340
600	170
600	565
600	118
600	420
600	193
600	447
600	142
600	226
600	56
600	374
600	94
600	238
600	61
600	252
600	222
600	220
600	221
600	43
600	579
600	158
600	49
600	73
600	348
600	510
600	503
600	578
600	116
600	152
600	399
600	573
600	527
600	356
600	16
600	208
600	138
600	137
600	23
600	400
600	572
600	381
600	371
600	88
600	435
600	1
600	576
600	162
600	564
600	441
600	239
600	476
600	179
600	194
600	358
600	386
600	155
600	548
600	481
600	226
600	474
600	54
600	348
600	172
600	196
600	232
600	179
600	431
600	275
600	356
600	401
600	513
600	304
600	254
600	417
600	327
600	400
600	147
600	221
600	402
600	174
600	277
600	481
600	155
600	593
600	156
600	586
600	525
600	473
600	585
600	16
600	248
600	596
600	380
600	21
600	14
600	599
600	349
600	409
600	358
600	227
600	127
600	524
600	7
600	430
600	352
600	310
600	174
600	267
600	494
600	31
600	576
600	519
600	380
600	110
600	435
600	585
600	321
600	200
600	462
600	157
600	313
600	536
600	201
600	580
600	37
600	133
600	440
600	340
600	598
600	204
600	65
600	88
600	367
600	354
600	188
600	132
600	256
600	294
600	306
600	471
600	367
600	538
600	214
600	396
600	481
600	484
600	449
600	223
600	486
600	357
600	418
600	529
600	274
600	189
600	122
600	328
600	319
600	592
600	244
600	167
600	184
600	545
600	371
600	565
600	353
600	162
600	503
600	108
600	266
600	245
600	567
600	48
600	370
600	234
600	10
600	169
600	40
600	470
600	433
600	415
600	541
600	380
600	236
600	226
600	61
600	130
600	396
600	259
600	485
600	291
600	0
600	35
600	494
600	556
600	442
600	318
600	375
600	270
600	17
600	410
600	337
600	495
600	17
600	458
600	419
600	228
600	135
600	426
600	286
600	159
600	582
600	30
600	147
600	201
600	280
600	131
600	233
600	109
600	94
600	522
600	275
600	249
600	432
600	532
600	213
600	465
600	200
600	159
600	447
600	538
600	552
600	172
600	98
600	240
600	188
600	361
600	223
600	452
600	482
600	66
600	415
600	13
600	414
600	551
600	141
600	313
600	58
600	193
600	256
600	113
600	107
600	519
600	108
600	191
600	14
600	424
600	496
600	364
600	305
600	348
600	467
600	346
600	495
600	340
600	208
600	3
600	427
600	226
600	304
600	469
600	574
600	373
600	598
600	18
600	131
600	45
600	309
600	440
600	231
600	400
600	262
600	393
600	590
600	71
600	142
600	560
600	272
600	129
600	444
600	345
600	203
600	409
600	352
600	443
600	418
600	550
600	351
600	382
600	587
600	223
600	11
600	11
600	551
600	577
600	24
600	36
600	386
600	70
600	537
600	104
600	546
600	500
600	256
600	523
600	220
600	47
600	572
600	40
600	33
600	388
600	93
600	572
600	368
600	51
600	363
600	161
600	270
600	415
600	204
600	163
600	0
600	574
600	61
600	138
600	169
600	320
600	544
600	525
600	239
600	22
600	115
600	111
600	495
600	304
600	449
600	425
600	545
600	178
600	154
600	148
600	158
600	324
600	342
600	121
600	373
600	101
600	503
600	55
600	278
600	99
600	371
600	559
600	118
600	122
600	536
600	215
600	384
600	287
600	595
600	490
600	381
600	391
600	489
600	401
600	306
600	145
600	174
600	168
600	504
600	92
600	44
600	135
600	409
600	566
600	203
600	435
600	470
600	179
600	407
600	185
600	214
600	486
600	559
600	206
600	520
600	359
600	50
600	254
600	97
600	137
600	124
600	255
600	233
600	502
600	598
600	345
600	416
600	234
600	571
600	164
600	143
600	97
600	334
600	230
600	200
600	174
600	193
600	120
600	231
600	465
600	65
600	379
600	138
600	427
600	437
600	516
600	36
600	377
600	373
600	538
600	527
600	139
600	56
600	480
600	575
600	416
600	517
600	363
600	156
600	408
600	283
600	457
600	200
600	5
600	148
600	396
600	335
600	55
600	44
600	58
600	251
600	491
600	567
600	570
600	247
600	199
600	88
600	61
600	148
600	228
600	335
600	263
600	407
600	465
600	450
600	593
600	547
600	208
600	348
600	356
600	243
600	407
600	106
600	419
600	176
600	381
600	218
600	525
600	16
600	86
600	95
600	574
600	168
600	309
600	47
600	10
600	336
600	342
600	293
600	197
600	500
600	405
600	66
600	42
600	396
600	190
600	399
600	181
600	121
600	458
600	589
600	383
600	463
600	186
600	334
600	102
600	34
600	459
600	396
600	534
600	569
600	503
600	422
600	312
600	88
600	220
600	548
600	342
600	89
600	379
600	48
600	424
600	186
600	375
600	436
600	86
600	321
600	351
600	74
600	74
600	460
600	530
600	374
600	312
600	526
600	478
600	280
600	174
600	548
600	461
600	78
600	274
600	365
600	165
600	438
600	173
600	279
600	99
600	521
600	314
600	575
600	595
600	468
600	538
600	544
600	502
600	231
600	271
600	429
600	496
600	0
600	171
600	441
600	252
600	474
600	476
600	203
600	527
600	94
600	78
600	592
600	262
600	20
600	470
600	105
600	477
600	531
600	191
600	387
600	37
600	516
600	346
600	357
600	9
600	141
600	174
600	195
600	350
600	153
600	82
600	481
600	412
600	204
600	3
600	204
600	589
600	589
600	447
600	379
600	416
600	484
600	76
600	163
600	58
600	218
600	261
600	71
600	595
600	472
600	546
600	582
600	152
600	344
600	252
600	287
600	202
600	336
600	530
600	559
600	291
600	237
600	82
600	595
600	584
600	3
600	415
600	537
600	159
600	187
600	243
600	313
600	286
600	5
600	450
600	241
600	245
600	525
600	324
600	229
600	234
600	114
600	108
600	158
600	480
600	337
600	81
600	385
600	82
600	296
600	80
600	240
600	137
600	279
600	124
600	526
600	440
600	401
600	564
600	372
600	456
600	431
600	495
600	337
600	85
600	246
600	6
600	262
600	540
600	79
600	53
600	590
600	55
600	164
600	304
600	164
600	559
600	515
600	543
600	64
600	269
600	154
600	238
600	434
600	125
600	226
600	363
600	319
600	63
600	561
600	484
600	560
600	59
600	519
600	20
600	127
600	304
600	522
600	66
600	93
600	361
600	37
600	55
600	247
600	214
600	387
600	530
600	471
600	242
600	122
600	9
600	455
600	302
600	58
600	38
600	336
600	537
600	492
600	339
600	520
600	194
600	327
600	220
600	138
600	236
600	46
600	144
600	256
600	252
600	342
600	235
600	323
600	506
600	251
600	163
600	43
600	234
600	138
600	333
600	330
600	46
600	513
600	316
600	42
600	130
600	355
600	333
600	455
600	307
600	472
600	345
600	575
600	68
600	49
600	552
600	190
600	63
600	480
600	63
600	518
600	125
600	405
600	445
600	348
600	42
600	446
600	480
600	582
600	88
600	278
600	295
600	456
600	534
600	198
600	219
600	37
600	460
600	186
600	447
600	555
600	422
600	522
600	361
600	343
600	227
600	320
600	404
600	512
600	360
600	273
600	531
600	448
600	94
600	220
600	412
600	28
600	77
600	560
600	311
600	316
600	363
600	363
600	266
600	326
600	126
600	140
600	538
600	493
600	153
600	402
600	344
600	143
600	518
600	574
600	37
600	333
600	304
600	90
600	300
600	483
600	252
600	477
600	490
600	591
600	548
600	295
600	396
600	278
600	271
600	126
600	190
600	122
600	225
600	420
600	467
600	336
600	402
600	327
600	166
600	301
600	69
600	216
600	228
600	361
600	399
600	487
600	283
600	260
600	306
600	3
600	227
600	476
600	598
600	296
600	128
600	41
600	219
600	201
600	153
600	344
600	149
600	557
600	352
600	467
600	315
600	53
600	398
600	313
600	230
600	83
600	451
600	346
600	355
600	559
600	166
600	363
600	270
600	539
600	519
600	24
600	563
600	478
600	383
600	231
600	401
600	390
600	232
600	105
600	382
600	14
600	495
600	4
600	521
600	591
600	490
600	491
600	64
600	371
600	543
600	455
600	494
600	197
600	299
600	278
600	552
600	339
600	276
600	338
600	181
600	149
600	52
600	421
600	64
600	440
600	314
600	560
600	275
600	67
600	262
600	403
600	162
600	523
600	249
600	406
600	505
600	322
600	167
600	502
600	10
600	554
600	194
600	20
600	231
600	311
600	364
600	103
600	376
600	178
600	329
600	282
600	450
600	409
600	198
600	560
600	29
600	484
600	306
600	427
600	496
600	387
600	287
600	196
600	58
600	524
600	317
600	444
600	295
600	304
600	340
600	425
600	6
600	37
600	571
600	437
600	76
600	14
600	138
600	289
600	319
600	590
600	456
600	398
600	480
600	483
600	530
600	164
600	141
600	383
600	521
600	355
600	10
600	531
600	271
600	574
600	428
600	268
600	437
600	233
600	345
600	183
600	20
600	359
600	80
600	96
600	318
600	478
600	265
600	590
600	528
600	582
600	176
600	387
600	183
600	468
600	355
600	559
600	435
600	381
600	589
600	204
600	524
600	549
600	134
600	205
600	368
600	264
600	321
600	551
600	343
600	472
600	443
600	449
600	475
600	261
600	563
600	496
600	431
600	330
600	258
600	227
600	362
600	396
600	63
600	494
600	64
600	134
600	199
600	537
600	126
600	87
600	216
600	88
600	303
600	213
600	553
600	406
600	152
600	59
600	552
600	426
600	77
600	174
600	135
600	140
600	270
600	53
600	4
600	417
600	465
600	558
600	259
600	441
600	149
600	110
600	578
600	154
600	496
600	209
600	152
600	302
600	214
600	543
600	107
600	495
600	534
600	311
600	462
600	554
600	123
600	133
600	307
600	273
600	460
600	38
600	426
600	475
600	160
600	541
600	222
600	470
600	434
600	399
600	240
600	245
600	76
600	344
600	67
600	132
600	67
600	200
600	555
600	592
600	279
600	328
600	266
600	36
600	357
600	142
600	353
600	5
600	347
600	289
600	183
600	559
600	48
600	102
600	297
600	569
600	254
600	136
600	6
600	244
600	476
600	86
600	494
600	433
600	76
600	287
600	190
600	143
600	61
600	249
600	99
600	556
600	598
600	246
600	257
600	291
600	160
600	8
600	254
600	76
600	47
600	363
600	320
600	561
600	453
600	112
600	559
600	228
600	451
600	83
600	320
600	118
600	324
600	538
600	471
600	26
600	416
600	446
600	585
600	72
600	82
600	550
600	147
600	142
600	110
600	414
600	387
600	81
600	59
600	375
600	265
600	241
600	160
600	39
600	361
600	178
600	255
600	201
600	383
600	63
600	427
600	120
600	215
600	473
600	535
600	398
600	1
600	117
600	404
600	361
600	182
600	219
600	574
600	324
600	321
600	538
600	76
600	299
600	421
600	218
600	362
600	247
600	526
600	457
600	196
600	466
600	374
600	343
600	26
600	165
600	504
600	333
600	563
600	157
600	185
600	264
600	511
600	245
600	199
600	76
600	85
600	244
600	561
600	99
600	85
600	583
600	145
600	285
600	491
600	505
600	362
600	153
600	440
600	86
600	402
600	201
600	567
600	567
600	221
600	131
600	393
600	160
600	555
600	12
600	14
600	166
600	271
600	544
600	161
600	572
600	549
600	180
600	86
600	516
600	424
600	517
600	210
600	26
600	357
600	49
600	143
600	308
600	95
600	330
600	147
600	326
600	592
600	27
600	364
600	267
600	152
600	227
600	314
600	85
600	277
600	447
600	360
600	125
600	136
600	292
600	433
600	358
600	231
600	66
600	299
600	220
600	245
600	420
600	27
600	306
600	442
600	467
600	253
600	433
600	16
600	362
600	397
600	45
600	11
600	349
600	311
600	456
600	4
600	275
600	135
600	98
600	115
600	122
600	174
600	424
600	70
600	545
600	283
600	425
600	522
600	128
600	297
600	560
600	140
600	364
600	274
600	364
600	373
600	288
600	224
600	483
600	128
600	157
600	451
600	180
600	441
600	393
600	165
600	132
600	324
600	390
600	134
600	305
600	375
600	513
600	148
600	490
600	445
600	587
600	322
600	247
600	288
600	452
600	540
600	237
600	323
600	179
600	357
600	66
600	369
600	554
600	501
600	310
600	404
600	38
600	234
600	202
600	398
600	69
600	585
600	19
600	333
600	160
600	321
600	390
600	575
600	64
600	589
600	48
600	355
600	348
600	356
600	165
600	215
600	8
600	439
600	206
600	19
600	402
600	110
600	144
600	466
600	318
600	471
600	343
600	184
600	114
600	340
600	34
600	332
600	107
600	551
600	503
600	75
600	462
600	173
600	575
600	262
600	395
600	189
600	572
600	314
600	499
600	100
600	183
600	450
600	362
600	70
600	263
600	123
600	327
600	570
600	572
600	212
600	505
600	186
600	449
600	495
600	516
600	406
600	15
600	384
600	481
600	60
600	22
600	250
600	195
600	110
600	454
600	560
600	526
600	193
600	516
600	575
600	50
600	13
600	105
600	157
600	45
600	21
600	124
600	453
600	206
600	221
600	176
600	363
600	253
600	419
600	200
600	262
600	313
600	500
600	126
600	135
600	282
600	164
600	459
600	301
600	452
600	16
600	521
600	306
600	45
600	116
600	580
600	565
600	117
600	396
600	254
600	484
600	156
600	361
600	298
600	566
600	267
600	299
600	409
600	507
600	360
600	245
600	488
600	89
600	436
600	90
600	411
600	300
600	177
600	281
600	474
600	160
600	357
600	463
600	505
600	38
600	180
600	434
600	166
600	497
600	482
600	598
600	492
600	476
600	61
600	182
600	44
600	266
600	440
600	256
600	11
600	345
600	148
600	309
600	438
600	139
600	66
600	363
600	394
600	11
600	332
600	513
600	216
600	457
600	417
600	47
600	37
600	298
600	575
600	280
600	56
600	439
600	458
600	597
600	557
600	311
600	171
600	151
600	422
600	596
600	500
600	544
600	297
600	39
600	343
600	302
600	301
600	65
600	158
600	341
600	294
600	120
600	406
600	24
600	64
600	50
600	573
600	556
600	376
600	368
600	114
600	433
600	341
600	2
600	267
600	494
600	406
600	283
600	241
600	512
600	45
600	217
600	161
600	6
600	273
600	379
600	364
600	308
600	273
600	255
600	405
600	434
600	308
600	471
600	66
600	73
600	78
600	95
600	540
600	162
600	581
600	222
600	297
600	386
600	274
600	7
600	465
600	117
600	138
600	563
600	165
600	230
600	548
600	348
600	443
600	488
600	109
600	456
600	278
600	228
600	183
600	80
600	195
600	400
600	176
600	485
600	526
600	120
600	519
600	310
600	107
600	588
600	81
600	391
600	24
600	22
600	305
600	314
600	71
600	502
600	207
600	531
600	106
600	188
600	423
600	26
600	135
600	360
600	386
600	58
600	179
600	377
600	354
600	193
600	267
600	185
600	598
600	332
600	197
600	130
600	45
600	417
600	29
600	48
600	136
600	544
600	315
600	313
600	312
600	558
600	66
600	77
600	15
600	471
600	292
600	22
600	82
600	263
600	96
600	148
600	515
600	286
600	262
600	24
600	134
600	190
600	297
600	219
600	409
600	210
600	123
600	290
600	182
600	372
600	271
600	528
600	221
600	563
600	463
600	480
600	506
600	472
600	469
600	61
600	255
600	115
600	567
600	521
600	410
600	543
600	428
600	382
600	166
600	62
600	482
600	100
600	351
600	74
600	242
600	456
600	303
600	306
600	116
600	45
600	246
600	541
600	540
600	265
600	366
600	46
600	142
600	127
600	476
600	419
600	101
600	412
600	282
600	156
600	55
600	360
600	466
600	85
600	244
600	115
600	77
600	536
600	357
600	146
600	538
600	378
600	258
600	45
600	298
600	520
600	36
600	334
600	143
600	6
600	385
600	487
600	285
600	67
600	365
600	32
600	169
600	189
600	125
600	325
600	286
600	4
600	223
600	328
600	14
600	238
600	334
600	240
600	125
600	471
600	410
600	173
600	434
600	578
600	428
600	574
600	15
600	320
600	423
600	137
600	223
600	395
600	281
600	446
600	231
600	144
600	464
600	369
600	245
600	72
600	362
600	459
600	269
600	177
600	221
600	28
600	459
600	485
600	494
600	183
600	418
600	583
600	493
600	321
600	3
600	493
600	372
600	519
600	393
600	254
600	552
600	595
600	529
600	234
600	561
600	554
600	400
600	112
600	428
600	78
600	588
600	240
600	543
600	203
600	460
600	222
600	492
600	40
600	364
600	551
600	407
600	405
600	200
600	356
600	210
600	179
600	377
600	104
600	8
600	331
600	270
600	495
600	525
600	367
600	394
600	493
600	260
600	367
600	43
600	319
600	491
600	162
600	171
600	258
600	337
600	154
600	519
600	359
600	592
600	369
600	53
600	296
600	150
600	69
600	138
600	98
